Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-171745
------------------------------------
| env/                  |          |
|    fps                  | 0          |
|    iterations           | 39         |
|    time_elapsed         | 1435       |
|    total_timesteps      | 1170       |
| train/                  |            |
|    approx_kl            | 0.03100743 |
|    clip_fraction        | 0.239      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.485     |
|    explained_variance   | -1.19e+04  |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0711    |
|    n_updates            | 1900       |
|    policy_gradient_loss | -0.0518    |
|    value_loss           | 0.00523    |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 834         |
|    n_steps              | 1200        |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0733     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 40          |
|    time_elapsed         | 1477        |
|    total_timesteps      | 1200        |
| train/                  |             |
|    approx_kl            | 0.035186477 |
|    clip_fraction        | 0.203       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.684      |
|    explained_variance   | 0.0327      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.061      |
|    n_updates            | 1950        |
|    policy_gradient_loss | -0.0437     |
|    value_loss           | 0.111       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 860         |
|    n_steps              | 1230        |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0735     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 41          |
|    time_elapsed         | 1513        |
|    total_timesteps      | 1230        |
| train/                  |             |
|    approx_kl            | 0.031043021 |
|    clip_fraction        | 0.185       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.646      |
|    explained_variance   | 0.127       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0887     |
|    n_updates            | 2000        |
|    policy_gradient_loss | -0.059      |
|    value_loss           | 0.0656      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 881         |
|    n_steps              | 1260        |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.105      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 42          |
|    time_elapsed         | 1547        |
|    total_timesteps      | 1260        |
| train/                  |             |
|    approx_kl            | 0.033513125 |
|    clip_fraction        | 0.232       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.786      |
|    explained_variance   | 0.557       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0927     |
|    n_updates            | 2050        |
|    policy_gradient_loss | -0.0652     |
|    value_loss           | 0.0166      |
-----------------------------------------
----------------------------------------
| env/                    |            |
