Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-102802
------------------------------------
| env/                  |          |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.196      |
|    explained_variance   | -0.0783     |
|    learning_rate        | 0.001       |
|    loss                 | -0.0875     |
|    n_updates            | 1900        |
|    policy_gradient_loss | -0.0737     |
|    value_loss           | 0.0454      |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 887       |
|    n_steps              | 1200      |
| rollout/                |           |
|    ep_len_mean          | 1.24      |
|    ep_rew_mean          | -0.0417   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 40        |
|    time_elapsed         | 1467      |
|    total_timesteps      | 1200      |
| train/                  |           |
|    approx_kl            | 0.9057327 |
|    clip_fraction        | 0.371     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.3      |
|    explained_variance   | -10.4     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0572   |
|    n_updates            | 1950      |
|    policy_gradient_loss | -0.0466   |
|    value_loss           | 0.00111   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 907        |
|    n_steps              | 1230       |
| rollout/                |            |
|    ep_len_mean          | 1.27       |
|    ep_rew_mean          | -0.0546    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 41         |
|    time_elapsed         | 1502       |
|    total_timesteps      | 1230       |
| train/                  |            |
|    approx_kl            | 0.28359666 |
|    clip_fraction        | 0.49       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.298     |
|    explained_variance   | 0.0625     |
|    learning_rate        | 0.001      |
|    loss                 | -0.106     |
|    n_updates            | 2000       |
|    policy_gradient_loss | -0.0946    |
|    value_loss           | 0.0146     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 928       |
|    n_steps              | 1260      |
| rollout/                |           |
|    ep_len_mean          | 1.34      |
|    ep_rew_mean          | -0.0659   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 42        |
|    time_elapsed         | 1536      |
|    total_timesteps      | 1260      |
| train/                  |           |
|    approx_kl            | 0.2776841 |
|    clip_fraction        | 0.161     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.103    |
|    explained_variance   | 0.0304    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0611   |
|    n_updates            | 2050      |
|    policy_gradient_loss | -0.0504   |
|    value_loss           | 0.0517    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 956        |
|    n_steps              | 1290       |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0558    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 43         |
|    time_elapsed         | 1569       |
|    total_timesteps      | 1290       |
| train/                  |            |
|    approx_kl            | 0.04014582 |
|    clip_fraction        | 0.158      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.121     |
|    explained_variance   | -0.234     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0735    |
|    n_updates            | 2100       |
|    policy_gradient_loss | -0.046     |
|    value_loss           | 0.0216     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 975       |
|    n_steps              | 1320      |
| rollout/                |           |
