Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns60_bs256_ep50_ia0_el4_ftno_shot_20250327-034448
------------------------------------
| env/                  |          |
|    n_steps              | 2340        |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0507     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 39          |
|    time_elapsed         | 2649        |
|    total_timesteps      | 2340        |
| train/                  |             |
|    approx_kl            | 0.031578973 |
|    clip_fraction        | 0.178       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.823      |
|    explained_variance   | -0.507      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0665     |
|    n_updates            | 1900        |
|    policy_gradient_loss | -0.0533     |
|    value_loss           | 0.0337      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1669        |
|    n_steps              | 2400        |
| rollout/                |             |
|    ep_len_mean          | 1.21        |
|    ep_rew_mean          | -0.0492     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 40          |
|    time_elapsed         | 2716        |
|    total_timesteps      | 2400        |
| train/                  |             |
|    approx_kl            | 0.030237745 |
|    clip_fraction        | 0.192       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.898      |
|    explained_variance   | -0.531      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0696     |
|    n_updates            | 1950        |
|    policy_gradient_loss | -0.0503     |
|    value_loss           | 0.0647      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1716        |
|    n_steps              | 2460        |
| rollout/                |             |
|    ep_len_mean          | 1.23        |
|    ep_rew_mean          | -0.0522     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 41          |
|    time_elapsed         | 2786        |
|    total_timesteps      | 2460        |
| train/                  |             |
|    approx_kl            | 0.053810596 |
|    clip_fraction        | 0.23        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.86       |
|    explained_variance   | 0.442       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0778     |
|    n_updates            | 2000        |
|    policy_gradient_loss | -0.0569     |
|    value_loss           | 0.0125      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1768        |
|    n_steps              | 2520        |
| rollout/                |             |
|    ep_len_mean          | 1.23        |
|    ep_rew_mean          | -0.0624     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 42          |
|    time_elapsed         | 2855        |
|    total_timesteps      | 2520        |
| train/                  |             |
|    approx_kl            | 0.021634508 |
|    clip_fraction        | 0.184       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.73       |
|    explained_variance   | -0.158      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0465     |
|    n_updates            | 2050        |
