Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-171741
------------------------------------
| env/                  |          |
|    total_timesteps      | 1170         |
| train/                  |              |
|    approx_kl            | 0.0005142649 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.8         |
|    explained_variance   | 0.249        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0426       |
|    n_updates            | 380          |
|    policy_gradient_loss | -0.004       |
|    value_loss           | 0.14         |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 788          |
|    n_steps              | 1200         |
| rollout/                |              |
|    ep_len_mean          | 1.42         |
|    ep_rew_mean          | -0.114       |
|    success_rate         | 0.9          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 40           |
|    time_elapsed         | 1656         |
|    total_timesteps      | 1200         |
| train/                  |              |
|    approx_kl            | 0.0007336557 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.8         |
|    explained_variance   | 0.292        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0347       |
|    n_updates            | 390          |
|    policy_gradient_loss | -0.00454     |
|    value_loss           | 0.113        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 808          |
|    n_steps              | 1230         |
| rollout/                |              |
|    ep_len_mean          | 1.37         |
|    ep_rew_mean          | -0.0824      |
|    success_rate         | 0.92         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 41           |
