Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-171740
------------------------------------
| env/                  |          |
|    iterations           | 39          |
|    time_elapsed         | 1629        |
|    total_timesteps      | 1170        |
| train/                  |             |
|    approx_kl            | 0.028687147 |
|    clip_fraction        | 0.314       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.08       |
|    explained_variance   | -0.285      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.116      |
|    n_updates            | 1900        |
|    policy_gradient_loss | -0.0762     |
|    value_loss           | 0.084       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 820         |
|    n_steps              | 1200        |
| rollout/                |             |
|    ep_len_mean          | 1.51        |
|    ep_rew_mean          | -0.109      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 40          |
|    time_elapsed         | 1668        |
|    total_timesteps      | 1200        |
| train/                  |             |
|    approx_kl            | 0.022995329 |
|    clip_fraction        | 0.197       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.782      |
|    explained_variance   | 0.261       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.106      |
|    n_updates            | 1950        |
|    policy_gradient_loss | -0.0625     |
|    value_loss           | 0.0635      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 843        |
|    n_steps              | 1230       |
| rollout/                |            |
|    ep_len_mean          | 1.43       |
|    ep_rew_mean          | -0.116     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 41         |
|    time_elapsed         | 1702       |
|    total_timesteps      | 1230       |
| train/                  |            |
|    approx_kl            | 0.03796583 |
|    clip_fraction        | 0.287      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.934     |
|    explained_variance   | 0.06       |
|    learning_rate        | 0.0001     |
|    loss                 | -0.11      |
|    n_updates            | 2000       |
|    policy_gradient_loss | -0.0752    |
|    value_loss           | 0.0572     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 869         |
|    n_steps              | 1260        |
| rollout/                |             |
|    ep_len_mean          | 1.41        |
|    ep_rew_mean          | -0.115      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 42          |
|    time_elapsed         | 1737        |
|    total_timesteps      | 1260        |
| train/                  |             |
|    approx_kl            | 0.011836668 |
|    clip_fraction        | 0.146       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.798      |
|    explained_variance   | -0.0474     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.105      |
|    n_updates            | 2050        |
|    policy_gradient_loss | -0.0629     |
|    value_loss           | 0.0528      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
