Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-102802
------------------------------------
| env/                  |          |
|    total_timesteps      | 1170     |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.00434 |
|    explained_variance   | 0.196    |
|    learning_rate        | 0.001    |
|    loss                 | 6.29e-05 |
|    n_updates            | 1900     |
|    policy_gradient_loss | -7.1e-07 |
|    value_loss           | 0.00504  |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 898       |
|    n_steps              | 1200      |
| rollout/                |           |
|    ep_len_mean          | 1.09      |
|    ep_rew_mean          | -0.0176   |
|    success_rate         | 0.99      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 40        |
|    time_elapsed         | 1430      |
|    total_timesteps      | 1200      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00394  |
|    explained_variance   | -62.6     |
|    learning_rate        | 0.001     |
|    loss                 | 8.02e-05  |
|    n_updates            | 1950      |
|    policy_gradient_loss | -8.36e-07 |
|    value_loss           | 0.000617  |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 925       |
|    n_steps              | 1230      |
| rollout/                |           |
|    ep_len_mean          | 1.08      |
|    ep_rew_mean          | -0.0176   |
|    success_rate         | 0.99      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 41        |
|    time_elapsed         | 1465      |
|    total_timesteps      | 1230      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00384  |
|    explained_variance   | -332      |
|    learning_rate        | 0.001     |
|    loss                 | 6.89e-06  |
|    n_updates            | 2000      |
|    policy_gradient_loss | -1.23e-06 |
|    value_loss           | 0.000127  |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 947       |
|    n_steps              | 1260      |
| rollout/                |           |
|    ep_len_mean          | 1.11      |
|    ep_rew_mean          | -0.0276   |
|    success_rate         | 0.98      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 42        |
|    time_elapsed         | 1502      |
|    total_timesteps      | 1260      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00414  |
|    explained_variance   | 0.00355   |
|    learning_rate        | 0.001     |
|    loss                 | 0.00039   |
|    n_updates            | 2050      |
|    policy_gradient_loss | -2.24e-06 |
|    value_loss           | 0.0561    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 966       |
|    n_steps              | 1290      |
| rollout/                |           |
|    ep_len_mean          | 1.22      |
|    ep_rew_mean          | -0.0394   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 43        |
|    time_elapsed         | 1537      |
|    total_timesteps      | 1290      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00438  |
|    explained_variance   | -0.221    |
