Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftzero_shot_20250326-171743
------------------------------------
| env/                  |          |
|    approx_kl            | 0.00062378246 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.82         |
|    explained_variance   | -0.0362       |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0526        |
|    n_updates            | 380           |
|    policy_gradient_loss | -0.0027       |
|    value_loss           | 0.156         |
-------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 797         |
|    n_steps              | 1200        |
| rollout/                |             |
|    ep_len_mean          | 1.51        |
|    ep_rew_mean          | -0.115      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 40          |
|    time_elapsed         | 1483        |
|    total_timesteps      | 1200        |
| train/                  |             |
|    approx_kl            | 0.000368764 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.8        |
|    explained_variance   | -4.4        |
|    learning_rate        | 0.0001      |
|    loss                 | 0.0132      |
|    n_updates            | 390         |
|    policy_gradient_loss | -0.00195    |
|    value_loss           | 0.0685      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 816        |
|    n_steps              | 1230       |
| rollout/                |            |
|    ep_len_mean          | 1.54       |
|    ep_rew_mean          | -0.128     |
