Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep50_ia0_el4_ftfew_shot_20250326-171740
------------------------------------
| env/                  |          |
|    time_elapsed         | 3041      |
|    total_timesteps      | 2340      |
| train/                  |           |
|    approx_kl            | 0.5542679 |
|    clip_fraction        | 0.359     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.229    |
|    explained_variance   | 0.248     |
|    learning_rate        | 0.001     |
|    loss                 | -0.094    |
|    n_updates            | 1900      |
|    policy_gradient_loss | -0.0792   |
|    value_loss           | 0.019     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1637      |
|    n_steps              | 2400      |
| rollout/                |           |
|    ep_len_mean          | 1.37      |
|    ep_rew_mean          | -0.0939   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 40        |
|    time_elapsed         | 3118      |
|    total_timesteps      | 2400      |
| train/                  |           |
|    approx_kl            | 0.5945319 |
|    clip_fraction        | 0.305     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.16     |
|    explained_variance   | 0.125     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0944   |
|    n_updates            | 1950      |
|    policy_gradient_loss | -0.0774   |
|    value_loss           | 0.0347    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1689       |
|    n_steps              | 2460       |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.0528    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 41         |
|    time_elapsed         | 3192       |
|    total_timesteps      | 2460       |
| train/                  |            |
|    approx_kl            | 0.62342227 |
|    clip_fraction        | 0.284      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.128     |
|    explained_variance   | 0.333      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0797    |
|    n_updates            | 2000       |
|    policy_gradient_loss | -0.0707    |
|    value_loss           | 0.0204     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1737       |
|    n_steps              | 2520       |
| rollout/                |            |
|    ep_len_mean          | 1.18       |
|    ep_rew_mean          | -0.00953   |
|    success_rate         | 0.98       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 42         |
|    time_elapsed         | 3269       |
|    total_timesteps      | 2520       |
| train/                  |            |
|    approx_kl            | 0.78489536 |
|    clip_fraction        | 0.349      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.247     |
|    explained_variance   | -83.6      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0604    |
|    n_updates            | 2050       |
|    policy_gradient_loss | -0.0461    |
|    value_loss           | 0.00448    |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1781      |
|    n_steps              | 2580      |
| rollout/                |           |
|    ep_len_mean          | 1.27      |
|    ep_rew_mean          | -0.0223   |
|    success_rate         | 0.97      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 43        |
|    time_elapsed         | 3354      |
|    total_timesteps      | 2580      |
| train/                  |           |
|    approx_kl            | 0.2961175 |
|    clip_fraction        | 0.321     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.186    |
|    explained_variance   | -0.119    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0724   |
|    n_updates            | 2100      |
|    policy_gradient_loss | -0.0559   |
|    value_loss           | 0.00152   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1829       |
