Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep10_ia0_el4_ftno_shot_20250326-171739
------------------------------------
| env/                  |          |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 39          |
|    time_elapsed         | 3028        |
|    total_timesteps      | 2340        |
| train/                  |             |
|    approx_kl            | 0.053008653 |
|    clip_fraction        | 0.225       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.26       |
|    explained_variance   | -0.137      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0578     |
|    n_updates            | 380         |
|    policy_gradient_loss | -0.0565     |
|    value_loss           | 0.125       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1652       |
|    n_steps              | 2400       |
| rollout/                |            |
|    ep_len_mean          | 1.49       |
|    ep_rew_mean          | -0.128     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 40         |
|    time_elapsed         | 3110       |
|    total_timesteps      | 2400       |
| train/                  |            |
|    approx_kl            | 0.05638451 |
|    clip_fraction        | 0.243      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.33      |
|    explained_variance   | 0.357      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0651    |
|    n_updates            | 390        |
|    policy_gradient_loss | -0.0528    |
|    value_loss           | 0.105      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1692       |
|    n_steps              | 2460       |
| rollout/                |            |
|    ep_len_mean          | 1.54       |
|    ep_rew_mean          | -0.136     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 41         |
|    time_elapsed         | 3190       |
|    total_timesteps      | 2460       |
| train/                  |            |
|    approx_kl            | 0.08914531 |
|    clip_fraction        | 0.33       |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.25      |
|    explained_variance   | 0.16       |
|    learning_rate        | 0.001      |
|    loss                 | -0.0596    |
|    n_updates            | 400        |
|    policy_gradient_loss | -0.0638    |
|    value_loss           | 0.117      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1727       |
|    n_steps              | 2520       |
| rollout/                |            |
|    ep_len_mean          | 1.58       |
|    ep_rew_mean          | -0.128     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 42         |
|    time_elapsed         | 3258       |
|    total_timesteps      | 2520       |
| train/                  |            |
|    approx_kl            | 0.06941821 |
|    clip_fraction        | 0.213      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.21      |
|    explained_variance   | -0.0856    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0488    |
|    n_updates            | 410        |
|    policy_gradient_loss | -0.061     |
|    value_loss           | 0.154      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
