Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftno_shot_20250326-110936
------------------------------------
| env/                  |          |
|    entropy_loss         | -0.276     |
|    explained_variance   | 0.0339     |
|    learning_rate        | 0.001      |
|    loss                 | -0.114     |
|    n_updates            | 1900       |
|    policy_gradient_loss | -0.0912    |
|    value_loss           | 0.117      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 852       |
|    n_steps              | 1200      |
| rollout/                |           |
|    ep_len_mean          | 1.31      |
|    ep_rew_mean          | -0.0736   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 40        |
|    time_elapsed         | 1344      |
|    total_timesteps      | 1200      |
| train/                  |           |
|    approx_kl            | 0.7919239 |
|    clip_fraction        | 0.474     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.361    |
|    explained_variance   | 0.392     |
|    learning_rate        | 0.001     |
|    loss                 | -0.121    |
|    n_updates            | 1950      |
|    policy_gradient_loss | -0.113    |
|    value_loss           | 0.0111    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 870       |
|    n_steps              | 1230      |
| rollout/                |           |
|    ep_len_mean          | 1.39      |
|    ep_rew_mean          | -0.0934   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 41        |
|    time_elapsed         | 1377      |
|    total_timesteps      | 1230      |
| train/                  |           |
|    approx_kl            | 1.5342325 |
|    clip_fraction        | 0.58      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.458    |
|    explained_variance   | -132      |
|    learning_rate        | 0.001     |
|    loss                 | -0.0707   |
|    n_updates            | 2000      |
|    policy_gradient_loss | -0.062    |
|    value_loss           | 0.00138   |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 890       |
|    n_steps              | 1260      |
| rollout/                |           |
|    ep_len_mean          | 1.46      |
|    ep_rew_mean          | -0.113    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 42        |
|    time_elapsed         | 1411      |
|    total_timesteps      | 1260      |
| train/                  |           |
|    approx_kl            | 0.3238902 |
|    clip_fraction        | 0.513     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.555    |
|    explained_variance   | 0.177     |
|    learning_rate        | 0.001     |
|    loss                 | -0.141    |
|    n_updates            | 2050      |
|    policy_gradient_loss | -0.119    |
|    value_loss           | 0.0638    |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 912      |
|    n_steps              | 1290     |
| rollout/                |          |
|    ep_len_mean          | 1.36     |
|    ep_rew_mean          | -0.0815  |
|    success_rate         | 0.92     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 43       |
|    time_elapsed         | 1442     |
|    total_timesteps      | 1290     |
| train/                  |          |
|    approx_kl            | 0.247509 |
|    clip_fraction        | 0.334    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.265   |
|    explained_variance   | -0.0301  |
|    learning_rate        | 0.001    |
|    loss                 | -0.109   |
|    n_updates            | 2100     |
|    policy_gradient_loss | -0.0819  |
|    value_loss           | 0.0326   |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 932        |
