Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-102803
------------------------------------
| env/                  |          |
| train/                  |             |
|    approx_kl            | 0.020490713 |
|    clip_fraction        | 0.0267      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.738      |
|    explained_variance   | -0.0583     |
|    learning_rate        | 0.001       |
|    loss                 | 0.0278      |
|    n_updates            | 380         |
|    policy_gradient_loss | -0.0104     |
|    value_loss           | 0.185       |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 806       |
|    n_steps              | 1200      |
| rollout/                |           |
|    ep_len_mean          | 1.41      |
|    ep_rew_mean          | -0.0969   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 40        |
|    time_elapsed         | 1385      |
|    total_timesteps      | 1200      |
| train/                  |           |
|    approx_kl            | 0.0108416 |
|    clip_fraction        | 0.05      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.955    |
|    explained_variance   | 0.321     |
|    learning_rate        | 0.001     |
|    loss                 | 0.0183    |
|    n_updates            | 390       |
|    policy_gradient_loss | -0.0188   |
|    value_loss           | 0.169     |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 825         |
|    n_steps              | 1230        |
| rollout/                |             |
|    ep_len_mean          | 1.44        |
|    ep_rew_mean          | -0.117      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 41          |
|    time_elapsed         | 1416        |
|    total_timesteps      | 1230        |
| train/                  |             |
|    approx_kl            | 0.057926632 |
|    clip_fraction        | 0.35        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.13       |
|    explained_variance   | 0.418       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0241     |
|    n_updates            | 400         |
|    policy_gradient_loss | -0.0361     |
|    value_loss           | 0.119       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 844        |
|    n_steps              | 1260       |
| rollout/                |            |
|    ep_len_mean          | 1.5        |
|    ep_rew_mean          | -0.13      |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 42         |
|    time_elapsed         | 1448       |
|    total_timesteps      | 1260       |
| train/                  |            |
|    approx_kl            | 0.03203938 |
|    clip_fraction        | 0.147      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.958     |
|    explained_variance   | 0.378      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0591    |
|    n_updates            | 410        |
|    policy_gradient_loss | -0.0422    |
|    value_loss           | 0.0994     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 862         |
|    n_steps              | 1290        |
| rollout/                |             |
|    ep_len_mean          | 1.51        |
